iso_alpha2,country_name,iso_alpha3,gender_Pay,population,Area_in_km2,continent,currency_code
AD,Andorra,AND,NULL,77006,468.0,EU,EUR
AE,"United Arab Emirates",ARE,0.712,9630959,82880.0,AS," AED"
AF,Afghanistan,AFG,0.405,37172386,647500.0,AS,AFN
AG,"Antigua and Barbuda",ATG,NULL,96286,443.0,NA," XCD"
AI,Anguilla,AIA,NULL,13254,102.0,NA,XCD
AL,Albania,ALB,0.791,2866376,28748.0,EU,ALL
AM,Armenia,ARM,0.721,2951776,29800.0,AS,AMD
AO,Angola,AGO,0.656,30809762,1246700.0,AF,AOA
AQ,Antarctica,ATA,NULL,0,14000000.0,AN,NULL
AR,Argentina,ARG,0.762,44494502,2766890.0,SA,ARS
AS,"American Samoa",ASM,NULL,55465,199.0,OC,USD
AT,Austria,AUT,0.74,8847037,83858.0,EU,EUR
AU,Australia,AUS,0.778,24992369,7686850.0,OC,AUD
AW,Aruba,ABW,NULL,105845,193.0,NA,AWG
AX,Åland,ALA,NULL,26711,1580.0,EU,EUR
AZ,Azerbaijan,AZE,0.692,9942334,86600.0,AS,AZN
BA,"Bosnia and Herzegovina",BIH,0.698,3323929,51129.0,EU,BAM
BB,Barbados,BRB,0.769,286641,431.0,NA,BBD
BD,Bangladesh,BGD,0.722,161356039,144000.0,AS,BDT
BE,Belgium,BEL,0.796,11422068,30510.0,EU,EUR
BF,"Burkina Faso",BFA,0.676,19751535,274200.0,AF," XOF"
BG,Bulgaria,BGR,0.715,7000039,110910.0,EU,BGN
BH,Bahrain,BHR,0.666,1569439,665.0,AS,BHD
BI,Burundi,BDI,0.763,11175378,27830.0,AF,BIF
BJ,Benin,BEN,0.616,11485048,112620.0,AF," XOF"
BL,"Saint Barthélemy",BLM,NULL,8450,21.0,NA,EUR
BM,Bermuda,BMU,NULL,63968,53.0,NA,BMD
BN,Brunei,BRN,0.693,428962,5770.0,AS,BND
BO,Bolivia,BOL,0.73,11353142,1098580.0,SA,BOB
BQ,"Bonaire, Sint Eustatius, and Saba",BES,NULL,18012,328.0,NA,USD
BR,Brazil,BRA,0.726,209469333,8511965.0,SA,BRL
BS,Bahamas,BHS,NULL,385640,13940.0,NA,BSD
BT,Bhutan,BTN,0.682,754394,47000.0,AS,BTN
BV,"Bouvet Island",BVT,NULL,0,49.0,AN,NOK
BW,Botswana,BWA,0.719,2254126,600370.0,AF,BWP
