rank,country_or_region,iso_alpha2,cost_index,monthly_income_USD,purchasing_power_index,notes_special_regions
53,Albania,AL,46.3,564 USD,19.2,
85,Algeria,DZ,28.8,325 USD,17.7,
11,Australia,AU,107,"5,036 USD",74,
26,Austria,AT,83.1,"4,678 USD",88.5,
82,Azerbaijan,AZ,31.5,469 USD,23.4,
12,Bahamas,BS,105.5,"2,628 USD",39.1,
71,Bangladesh,BD,35.8,235 USD,10.3,
5,Barbados,BB,123.5,"1,613 USD",20.5,
23,Belgium,BE,86.8,"4,058 USD",73.5,
81,Benin,BJ,31.5,117 USD,5.8,
1,Bermuda,BM,157.9,"10,437 USD",103.8,Bermuda: self-governing territory of the UK
86,Bhutan,BT,27.7,253 USD,14.3,
76,Bolivia,BO,34.3,288 USD,13.2,
47,Brazil,BR,49.8,678 USD,21.4,
54,Brunei,BN,46,"2,618 USD",89.5,
55,Bulgaria,BG,44.4,"1,104 USD",39.1,
72,Cambodia,KH,35.8,142 USD,6.2,
65,Cameroon,CM,36.9,138 USD,5.9,
16,Canada,CA,101.3,"4,413 USD",68.5,
2,Cayman Islands,KY,138.3,"5,433 USD",61.7,Cayman Islands: self-governing territory of the UK
42,Chile,CL,58.3,"1,280 USD",34.5,
43,China,CN,57.6,"1,071 USD",29.2,
64,Colombia,CO,38.2,543 USD,22.3,
39,Costa Rica,CR,59.4,"1,056 USD",27.9,
45,Croatia,HR,54.6,"1,623 USD",46.7,
38,Czechia,CZ,66.1,"2,216 USD",52.7,
9,Denmark,DK,109.2,"6,100 USD",87.8,
48,Ecuador,EC,49.7,526 USD,16.6,
94,Egypt,EG,23.7,342 USD,22.7,
50,El Salvador,SV,48.2,393 USD,12.8,
19,Finland,FI,95.6,"4,530 USD",74.5,
25,France,FR,83.2,"3,822 USD",72.2,
66,Georgia,GE,36.7,468 USD,20,
27,Germany,DE,82.3,"4,449 USD",85,
88,Ghana,GH,27,196 USD,11.4,
37,Greece,GR,66.5,"1,812 USD",42.8,
40,Guatemala,GT,59.1,446 USD,11.9,
44,Haiti,HT,57.6,134 USD,3.7,
30,Hong Kong,HK,73.2,"4,531 USD",97.3,Hong Kong: special administrative region of China
46,Hungary,HU,50.7,"1,584 USD",49.1,
7,Iceland,IS,120.1,"5,685 USD",74.3,
89,India,IN,26.9,198 USD,11.6,
77,Indonesia,ID,33.1,382 USD,18.1,
21,Iran,IR,92.5,325 USD,5.5,
70,Iraq,IQ,35.9,439 USD,19.2,
8,Ireland,IE,110.6,"6,756 USD",96,
6,Israel,IL,123.1,"4,554 USD",58.1,
28,Italy,IT,75.7,"3,142 USD",65.2,
24,Japan,JP,84.9,"3,537 USD",65.4,
58,Jordan,JO,43.5,355 USD,12.8,
80,Kazakhstan,KZ,31.7,789 USD,39.1,
63,Kenya,KE,39.4,181 USD,7.2,
90,Kyrgyzstan,KG,26.8,118 USD,6.9,
91,Laos,LA,26.5,197 USD,11.7,
68,Lesotho,LS,36.1,105 USD,4.6,
13,Luxembourg,LU,103.4,"7,600 USD",115.5,
36,Macao,MO,66.7,"3,748 USD",88.3,Macao: special administrative region of China
73,Malaysia,MY,35.2,982 USD,43.8,
41,Mexico,MX,58.5,868 USD,23.3,
74,Mongolia,MN,34.8,351 USD,15.8,
62,Morocco,MA,39.7,309 USD,12.2,
97,Myanmar,MM,22.7,101 USD,7,
92,Nepal,NP,26.4,112 USD,6.6,
22,The Netherlands,NL,88.2,"4,786 USD",85.3,
15,New Zealand,NZ,101.4,"4,038 USD",62.6,
69,Nicaragua,NI,35.9,174 USD,7.6,
56,Nigeria,NG,43.8,178 USD,6.4,
10,Norway,NO,108.1,"7,959 USD",115.7,
49,Oman,OM,48.2,"1,679 USD",54.7,
96,Pakistan,PK,23.1,132 USD,8.9,
67,Philippines,PH,36.5,329 USD,14.2,
52,Poland,PL,46.5,"1,529 USD",51.7,
34,Portugal,PT,67.9,"2,150 USD",49.7,
33,Qatar,QA,69.5,"5,875 USD",132.8,
57,Romania,RO,43.7,"1,305 USD",47,
61,Russia,RU,40.5,"1,069 USD",41.4,
60,Saudi Arabia,SA,42.2,"2,299 USD",85.5,
51,Serbia,RS,47.4,762 USD,25.2,
32,Singapore,SG,72.1,"5,600 USD",122,
59,South Africa,ZA,42.5,565 USD,20.9,
29,South Korea,KR,75.6,"2,999 USD",62.4,
31,Spain,ES,73,"2,640 USD",56.9,
93,Sri Lanka,LK,26.3,301 USD,18,
20,Sweden,SE,93.9,"5,249 USD",87.9,
3,Switzerland,CH,131.4,"7,454 USD",89.1,
95,Tajikistan,TJ,23.5,101 USD,6.7,
78,Tanzania,TZ,32.6,100 USD,4.8,
75,Thailand,TH,34.7,603 USD,27.3,
87,Tunisia,TN,27.5,320 USD,18.3,
83,Turkey,TR,30.4,883 USD,45.6,
4,Turks and Caicos Islands,TC,124.6,"2,013 USD",25.4,Turks and Caicos Islands: self-governing territory of the UK
84,Ukraine,UA,29.5,356 USD,19,
35,United Arab Emirates,AE,67.2,"4,079 USD",95.4,
18,United Kingdom,GB,98.5,"4,074 USD",65,
17,United States,US,100,"6,364 USD",100,
98,Uzbekistan,UZ,21.7,183 USD,13.2,
14,Vanuatu,VU,102.9,297 USD,4.5,
79,Vietnam,VN,32.4,334 USD,16.2,
